value,time
1136.0,490
1136.0,491
19688.0,492
1136.0,493
1136.0,494
1136.0,495
1136.0,496
1136.0,497
57264.0,498
1136.0,499
1136.0,500
1136.0,501
1136.0,502
33976.0,503
1136.0,504
1136.0,505
13024.0,506
1136.0,507
37752.0,508
144920.0,509
1136.0,510
1136.0,511
1136.0,512
1136.0,513
22672.0,514
1136.0,515
147888.0,516
18368.0,517
225504.0,518
1920.0,519
1984.0,520
61264.0,521
1136.0,522
1616.0,523
151728.0,524
1136.0,525
71328.0,526
250680.0,527
32872.0,528
1136.0,529
58928.0,530
1136.0,531
5856.0,532
34288.0,533
1136.0,534
31048.0,535
92904.0,536
1616.0,537
13392.0,538
1136.0,539
1136.0,540
1136.0,541
36032.0,542
1136.0,543
1136.0,544
19432.0,545
14424.0,546
1136.0,547
19192.0,548
27592.0,549
1920.0,550
1136.0,551
1984.0,552
2096.0,553
1136.0,554
44528.0,555
1136.0,556
1136.0,557
1136.0,558
1136.0,559
1136.0,560
1136.0,561
44824.0,562
136808.0,563
2152.0,564
1136.0,565
1136.0,566
1136.0,567
1136.0,568
40312.0,569
1136.0,570
1136.0,571
1136.0,572
1136.0,573
1136.0,574
71888.0,575
64512.0,576
1136.0,577
14000.0,578
1136.0,579
1920.0,580
1136.0,581
57384.0,582
1984.0,583
1136.0,584
1136.0,585
15032.0,586
56944.0,587
2984.0,588
1136.0,589
1136.0,590
1136.0,591
1136.0,592
58096.0,593
15800.0,594
1136.0,595
1136.0,596
25392.0,597
6312.0,598
1136.0,599
28848.0,600
1136.0,601
1136.0,602
56880.0,603
1136.0,604
1136.0,605
1136.0,606
1136.0,607
1136.0,608
1136.0,609
55840.0,610
1920.0,611
1136.0,612
1136.0,613
1136.0,614
21400.0,615
26864.0,616
1136.0,617
13360.0,618
1136.0,619
1136.0,620
1136.0,621
22672.0,622
33104.0,623
2144.0,624
1136.0,625
13424.0,626
31784.0,627
1136.0,628
1136.0,629
1136.0,630
1136.0,631
47360.0,632
7240.0,633
1136.0,634
1136.0,635
1136.0,636
1136.0,637
1136.0,638
30400.0,639
24128.0,640
1136.0,641
1920.0,642
23200.0,643
55288.0,644
1136.0,645
1136.0,646
1984.0,647
1136.0,648
36632.0,649
1136.0,650
1136.0,651
1136.0,652
33112.0,653
2144.0,654
1136.0,655
28056.0,656
1136.0,657
12960.0,658
1136.0,659
18664.0,660
1136.0,661
1136.0,662
72064.0,663
2144.0,664
1136.0,665
13032.0,666
1136.0,667
1136.0,668
1136.0,669
1136.0,670
1136.0,671
1920.0,672
36024.0,673
27096.0,674
196328.0,675
1136.0,676
1136.0,677
1136.0,678
1984.0,679
1136.0,680
1136.0,681
1136.0,682
252072.0,683
3160.0,684
1136.0,685
1136.0,686
1136.0,687
19656.0,688
24232.0,689
1136.0,690
1136.0,691
1136.0,692
1136.0,693
10720.0,694
7912.0,695
1136.0,696
1136.0,697
12936.0,698
1136.0,699
1136.0,700
1136.0,701
1136.0,702
1920.0,703
1136.0,704
1136.0,705
14032.0,706
1136.0,707
1136.0,708
1136.0,709
1984.0,710
1136.0,711
1136.0,712
33112.0,713
2144.0,714
1136.0,715
18640.0,716
1136.0,717
47976.0,718
1136.0,719
1136.0,720
1136.0,721
1136.0,722
158616.0,723
169744.0,724
74816.0,725
1136.0,726
1136.0,727
1374848.0,728
31528.0,729
73008.0,730
47912.0,731
1136.0,732
64976.0,733
21016.0,734
51240.0,735
17384.0,736
1136.0,737
65904.0,738
1136.0,739
1136.0,740
1984.0,741
1136.0,742
70368.0,743
190080.0,744
184816.0,745
16432.0,746
45832.0,747
2704.0,748
1136.0,749
19184.0,750
29880.0,751
1136.0,752
1136.0,753
200208.0,754
1136.0,755
1136.0,756
46272.0,757
1136.0,758
2704.0,759
1136.0,760
52624.0,761
1136.0,762
1136.0,763
31904.0,764
1920.0,765
1136.0,766
31760.0,767
1136.0,768
2704.0,769
1136.0,770
30984.0,771
41960.0,772
60464.0,773
25696.0,774
21296.0,775
39672.0,776
1136.0,777
12960.0,778
16872.0,779
20672.0,780
1136.0,781
1136.0,782
31488.0,783
18728.0,784
1136.0,785
45312.0,786
1136.0,787
20192.0,788
6744.0,789
1136.0,790
13624.0,791
39696.0,792
1136.0,793
32016.0,794
1920.0,795
1136.0,796
32336.0,797
1136.0,798
1136.0,799
20232.0,800
29800.0,801
1136.0,802
18656.0,803
41048.0,804
1136.0,805
1984.0,806
47384.0,807
1136.0,808
1136.0,809
2704.0,810
1136.0,811
37304.0,812
1136.0,813
17704.0,814
98208.0,815
1136.0,816
1136.0,817
12960.0,818
29528.0,819
2704.0,820
1136.0,821
1136.0,822
36152.0,823
1136.0,824
1136.0,825
13808.0,826
1136.0,827
18664.0,828
1136.0,829
37560.0,830
1136.0,831
1136.0,832
17720.0,833
1136.0,834
1136.0,835
42304.0,836
1136.0,837
1136.0,838
1984.0,839
1136.0,840
2704.0,841
1136.0,842
32664.0,843
22792.0,844
1136.0,845
1136.0,846
1136.0,847
64928.0,848
1136.0,849
1616.0,850
1136.0,851
1136.0,852
1136.0,853
71952.0,854
27304.0,855
55472.0,856
1920.0,857
12960.0,858
1136.0,859
1136.0,860
1136.0,861
1136.0,862
59552.0,863
1136.0,864
1136.0,865
13032.0,866
1136.0,867
1136.0,868
1136.0,869
34328.0,870
1136.0,871
1984.0,872
1136.0,873
18736.0,874
43256.0,875
1136.0,876
1616.0,877
1136.0,878
1136.0,879
1616.0,880
1136.0,881
33456.0,882
1136.0,883
18664.0,884
1136.0,885
1136.0,886
1136.0,887
1920.0,888
36968.0,889
1664.0,890
1136.0,891
1136.0,892
17568.0,893
56472.0,894
69848.0,895
1136.0,896
1136.0,897
12960.0,898
25800.0,899
1136.0,900
1136.0,901
30064.0,902
1136.0,903
17704.0,904
1984.0,905
13032.0,906
1136.0,907
47448.0,908
1136.0,909
1136.0,910
1616.0,911
20656.0,912
1136.0,913
1136.0,914
1136.0,915
34792.0,916
1136.0,917
1920.0,918
1136.0,919
1136.0,920
25408.0,921
1136.0,922
17720.0,923
35024.0,924
27640.0,925
40552.0,926
1136.0,927
1136.0,928
13136.0,929
1136.0,930
1136.0,931
68232.0,932
475128.0,933
716232.0,934
568256.0,935
35992.0,936
1984.0,937
32000.0,938
33880.0,939
39456.0,940
34264.0,941
16520.0,942
37928.0,943
38232.0,944
138624.0,945
27448.0,946
1136.0,947
1136.0,948
706304.0,949
47744.0,950
15608.0,951
1136.0,952
36856.0,953
67536.0,954
1136.0,955
1136.0,956
15936.0,957
100768.0,958
613768.0,959
12824.0,960
5032.0,961
1136.0,962
79864.0,963
2704.0,964
10416.0,965
54896.0,966
1136.0,967
26360.0,968
2704.0,969
51976.0,970
1136.0,971
30008.0,972
117184.0,973
79896.0,974
41024.0,975
1136.0,976
12712.0,977
40200.0,978
1136.0,979
17008.0,980
31168.0,981
43048.0,982
56080.0,983
90160.0,984
4080.0,985
14424.0,986
1136.0,987
36256.0,988
1136.0,989
22208.0,990
1136.0,991
57408.0,992
23360.0,993
3488.0,994
1136.0,995
284840.0,996
1136.0,997
25984.0,998
1136.0,999
2704.0,1000
12504.0,1001
24624.0,1002
19216.0,1003
1920.0,1004
29248.0,1005
1136.0,1006
15672.0,1007
22304.0,1008
1136.0,1009
17768.0,1010
13696.0,1011
1136.0,1012
17560.0,1013
1920.0,1014
34496.0,1015
16600.0,1016
1136.0,1017
33664.0,1018
3088.0,1019
1136.0,1020
16328.0,1021
28304.0,1022
1136.0,1023
18656.0,1024
37840.0,1025
13000.0,1026
1136.0,1027
14448.0,1028
12192.0,1029
1136.0,1030
42832.0,1031
1136.0,1032
18704.0,1033
32200.0,1034
3488.0,1035
1136.0,1036
1136.0,1037
50760.0,1038
50760.0,1039
50760.0,1040
5504.0,1041
5504.0,1042
5504.0,1043
5504.0,1044
5504.0,1045
480.0,1046
480.0,1047
480.0,1048
480.0,1049
480.0,1050
480.0,1051
480.0,1052
480.0,1053
480.0,1054
480.0,1055
480.0,1056
480.0,1057
480.0,1058
480.0,1059
480.0,1060
480.0,1061
480.0,1062
480.0,1063
848.0,1064
848.0,1065
848.0,1066
848.0,1067
848.0,1068
480.0,1069
480.0,1070
480.0,1071
784.0,1072
784.0,1073
784.0,1074
784.0,1075
784.0,1076
784.0,1077
784.0,1078
784.0,1079
784.0,1080
784.0,1081
784.0,1082
784.0,1083
784.0,1084
784.0,1085
784.0,1086
784.0,1087
784.0,1088
784.0,1089
784.0,1090
784.0,1091
784.0,1092
784.0,1093
784.0,1094
784.0,1095
784.0,1096
848.0,1097
848.0,1098
848.0,1099
848.0,1100
848.0,1101
960.0,1102
784.0,1103
784.0,1104
784.0,1105
784.0,1106
784.0,1107
784.0,1108
784.0,1109
784.0,1110
784.0,1111
784.0,1112
784.0,1113
784.0,1114
784.0,1115
784.0,1116
784.0,1117
784.0,1118
784.0,1119
784.0,1120
784.0,1121
784.0,1122
784.0,1123
784.0,1124
784.0,1125
784.0,1126
784.0,1127
784.0,1128
784.0,1129
848.0,1130
848.0,1131
848.0,1132
784.0,1133
784.0,1134
784.0,1135
784.0,1136
784.0,1137
784.0,1138
421512.0,1139
421512.0,1140
218776.0,1141
1920.0,1142
39528.0,1143
10544.0,1144
2704.0,1145
47624.0,1146
9728.0,1147
11808.0,1148
45352.0,1149
41912.0,1150
1136.0,1151
1920.0,1152
2208.0,1153
46200.0,1154
1136.0,1155
27104.0,1156
1136.0,1157
103632.0,1158
1136.0,1159
14792.0,1160
50168.0,1161
1920.0,1162
15424.0,1163
39416.0,1164
28384.0,1165
1136.0,1166
123408.0,1167
1136.0,1168
26864.0,1169
4336.0,1170
31664.0,1171
1136.0,1172
32312.0,1173
54296.0,1174
2704.0,1175
1136.0,1176
44232.0,1177
1136.0,1178
33928.0,1179
2704.0,1180
1920.0,1181
91232.0,1182
1136.0,1183
33880.0,1184
14744.0,1185
1136.0,1186
1136.0,1187
1136.0,1188
35744.0,1189
35744.0,1190
2352.0,1191
2352.0,1192
15480.0,1193
10600.0,1194
3920.0,1195
11312.0,1196
62920.0,1197
62920.0,1198
3640.0,1199
3640.0,1200
1568.0,1201
848.0,1202
848.0,1203
47440.0,1204
4288.0,1205
1568.0,1206
1568.0,1207
1568.0,1208
1568.0,1209
16208.0,1210
34392.0,1211
34392.0,1212
4008.0,1213
1136.0,1214
3488.0,1215
31120.0,1216
1136.0,1217
3680.0,1218
6704.0,1219
1136.0,1220
1136.0,1221
91512.0,1222
15280.0,1223
1136.0,1224
11624.0,1225
2704.0,1226
15488.0,1227
1136.0,1228
66848.0,1229
1136.0,1230
1136.0,1231
1136.0,1232
1136.0,1233
11760.0,1234
67400.0,1235
134512.0,1236
1136.0,1237
150264.0,1238
1136.0,1239
6224.0,1240
1136.0,1241
1136.0,1242
39672.0,1243
1136.0,1244
18416.0,1245
80936.0,1246
187936.0,1247
61048.0,1248
24872.0,1249
1616.0,1250
1136.0,1251
1136.0,1252
16224.0,1253
38616.0,1254
88656.0,1255
1136.0,1256
34808.0,1257
4888.0,1258
1136.0,1259
46328.0,1260
46328.0,1261
52928.0,1262
52928.0,1263
24384.0,1264
11496.0,1265
18064.0,1266
41512.0,1267
7968.0,1268
7968.0,1269
7968.0,1270
104480.0,1271
2944.0,1272
2944.0,1273
10616.0,1274
74184.0,1275
74184.0,1276
74184.0,1277
27736.0,1278
27736.0,1279
27736.0,1280
30264.0,1281
30264.0,1282
14792.0,1283
784.0,1284
31064.0,1285
31064.0,1286
24640.0,1287
78632.0,1288
78632.0,1289
78632.0,1290
78632.0,1291
35728.0,1292
4008.0,1293
101632.0,1294
1136.0,1295
1984.0,1296
1136.0,1297
28512.0,1298
1136.0,1299
1664.0,1300
54712.0,1301
1136.0,1302
1136.0,1303
1136.0,1304
66224.0,1305
1136.0,1306
1136.0,1307
28768.0,1308
28768.0,1309
28768.0,1310
28768.0,1311
28768.0,1312
62240.0,1313
11608.0,1314
11608.0,1315
30160.0,1316
14432.0,1317
14432.0,1318
27312.0,1319
7432.0,1320
7432.0,1321
28080.0,1322
38048.0,1323
38048.0,1324
38048.0,1325
38048.0,1326
25160.0,1327
23176.0,1328
13928.0,1329
73472.0,1330
40960.0,1331
40960.0,1332
40960.0,1333
40960.0,1334
40960.0,1335
294880.0,1336
770416.0,1337
492312.0,1338
67256.0,1339
13656.0,1340
13656.0,1341
29384.0,1342
48728.0,1343
507264.0,1344
613480.0,1345
18056.0,1346
13552.0,1347
1136.0,1348
30504.0,1349
43704.0,1350
12144.0,1351
13696.0,1352
2144.0,1353
19040.0,1354
44208.0,1355
1920.0,1356
26224.0,1357
1136.0,1358
1136.0,1359
1136.0,1360
337616.0,1361
25072.0,1362
1136.0,1363
50016.0,1364
1568.0,1365
98144.0,1366
24736.0,1367
4760.0,1368
4760.0,1369
11920.0,1370
784.0,1371
25968.0,1372
39320.0,1373
50000.0,1374
2048.0,1375
784.0,1376
18024.0,1377
9384.0,1378
18304.0,1379
279984.0,1380
784.0,1381
36544.0,1382
36544.0,1383
26760.0,1384
36952.0,1385
2096.0,1386
2664.0,1387
2664.0,1388
70016.0,1389
11728.0,1390
11728.0,1391
784.0,1392
848.0,1393
848.0,1394
1568.0,1395
58824.0,1396
784.0,1397
36280.0,1398
19304.0,1399
19304.0,1400
19304.0,1401
784.0,1402
15184.0,1403
480.0,1404
480.0,1405
32848.0,1406
23120.0,1407
20328.0,1408
20328.0,1409
20328.0,1410
20328.0,1411
784.0,1412
784.0,1413
784.0,1414
784.0,1415
1568.0,1416
1568.0,1417
4792.0,1418
1136.0,1419
1136.0,1420
34960.0,1421
42192.0,1422
93880.0,1423
1136.0,1424
14904.0,1425
3552.0,1426
1136.0,1427
1920.0,1428
1136.0,1429
1136.0,1430
1136.0,1431
35624.0,1432
67296.0,1433
422544.0,1434
118776.0,1435
5480.0,1436
264864.0,1437
784.0,1438
784.0,1439
784.0,1440
784.0,1441
38400.0,1442
784.0,1443
784.0,1444
17232.0,1445
203960.0,1446
205272.0,1447
32520.0,1448
32520.0,1449
32520.0,1450
32520.0,1451
27512.0,1452
784.0,1453
784.0,1454
49944.0,1455
219712.0,1456
1568.0,1457
36080.0,1458
36080.0,1459
5088.0,1460
5088.0,1461
16208.0,1462
15112.0,1463
34544.0,1464
10984.0,1465
43064.0,1466
43064.0,1467
784.0,1468
784.0,1469
784.0,1470
4008.0,1471
61576.0,1472
25368.0,1473
1920.0,1474
1136.0,1475
16592.0,1476
2704.0,1477
30472.0,1478
23504.0,1479
23688.0,1480
23688.0,1481
23688.0,1482
23688.0,1483
23688.0,1484
23688.0,1485
23688.0,1486
23688.0,1487
23688.0,1488
848.0,1489
848.0,1490
848.0,1491
848.0,1492
848.0,1493
848.0,1494
848.0,1495
848.0,1496
848.0,1497
848.0,1498
784.0,1499
784.0,1500
784.0,1501
784.0,1502
784.0,1503
480.0,1504
480.0,1505
480.0,1506
480.0,1507
480.0,1508
480.0,1509
480.0,1510
480.0,1511
480.0,1512
480.0,1513
480.0,1514
480.0,1515
480.0,1516
480.0,1517
480.0,1518
480.0,1519
480.0,1520
480.0,1521
848.0,1522
848.0,1523
848.0,1524
848.0,1525
848.0,1526
848.0,1527
848.0,1528
784.0,1529
784.0,1530
784.0,1531
784.0,1532
784.0,1533
784.0,1534
480.0,1535
480.0,1536
480.0,1537
480.0,1538
480.0,1539
480.0,1540
480.0,1541
480.0,1542
480.0,1543
480.0,1544
480.0,1545
480.0,1546
480.0,1547
480.0,1548
480.0,1549
480.0,1550
480.0,1551
848.0,1552
848.0,1553
848.0,1554
848.0,1555
848.0,1556
848.0,1557
848.0,1558
39128.0,1559
39128.0,1560
39128.0,1561
341920.0,1562
848.0,1563
1568.0,1564
1568.0,1565
211416.0,1566
489208.0,1567
75992.0,1568
14016.0,1569
14016.0,1570
31288.0,1571
80736.0,1572
121312.0,1573
48432.0,1574
30792.0,1575
16480.0,1576
59544.0,1577
44328.0,1578
4272.0,1579
13192.0,1580
16728.0,1581
290224.0,1582
251416.0,1583
2704.0,1584
26176.0,1585
216664.0,1586
57704.0,1587
30296.0,1588
25264.0,1589
3016.0,1590
2704.0,1591
2704.0,1592
1920.0,1593
1920.0,1594
122192.0,1595
848.0,1596
20632.0,1597
47976.0,1598
32824.0,1599
17344.0,1600
22256.0,1601
3136.0,1602
3136.0,1603
1880.0,1604
72736.0,1605
14240.0,1606
2352.0,1607
784.0,1608
1568.0,1609
1568.0,1610
32408.0,1611
1568.0,1612
32504.0,1613
32504.0,1614
39856.0,1615
56192.0,1616
17776.0,1617
784.0,1618
60816.0,1619
2048.0,1620
2048.0,1621
1568.0,1622
1568.0,1623
784.0,1624
11928.0,1625
28808.0,1626
1632.0,1627
47800.0,1628
784.0,1629
30496.0,1630
35440.0,1631
43976.0,1632
13600.0,1633
13600.0,1634
37832.0,1635
21032.0,1636
1136.0,1637
3488.0,1638
19200.0,1639
4272.0,1640
1136.0,1641
1136.0,1642
24576.0,1643
44304.0,1644
55064.0,1645
2704.0,1646
1136.0,1647
32792.0,1648
3144.0,1649
3144.0,1650
3144.0,1651
16144.0,1652
1568.0,1653
25272.0,1654
25272.0,1655
44440.0,1656
2544.0,1657
2352.0,1658
14944.0,1659
848.0,1660
848.0,1661
848.0,1662
3448.0,1663
3448.0,1664
44112.0,1665
20152.0,1666
73432.0,1667
784.0,1668
3136.0,1669
11056.0,1670
16336.0,1671
8592.0,1672
14120.0,1673
19064.0,1674
19064.0,1675
19064.0,1676
11592.0,1677
11592.0,1678
2352.0,1679
42832.0,1680
42832.0,1681
91192.0,1682
4192.0,1683
1136.0,1684
1920.0,1685
1136.0,1686
39584.0,1687
1136.0,1688
2704.0,1689
37408.0,1690
1136.0,1691
848.0,1692
848.0,1693
15088.0,1694
15088.0,1695
439360.0,1696
550432.0,1697
135832.0,1698
22832.0,1699
22832.0,1700
61464.0,1701
31424.0,1702
40176.0,1703
1936.0,1704
1936.0,1705
32168.0,1706
54304.0,1707
35864.0,1708
368504.0,1709
15216.0,1710
1992.0,1711
41456.0,1712
1136.0,1713
16712.0,1714
26240.0,1715
52072.0,1716
16368.0,1717
16368.0,1718
33968.0,1719
33968.0,1720
33968.0,1721
36624.0,1722
36624.0,1723
36624.0,1724
848.0,1725
78968.0,1726
784.0,1727
784.0,1728
46808.0,1729
46808.0,1730
51384.0,1731
51384.0,1732
14056.0,1733
14056.0,1734
28224.0,1735
26072.0,1736
26072.0,1737
26072.0,1738
26072.0,1739
26072.0,1740
26072.0,1741
26072.0,1742
26072.0,1743
26072.0,1744
26072.0,1745
26072.0,1746
784.0,1747
784.0,1748
784.0,1749
784.0,1750
784.0,1751
480.0,1752
480.0,1753
480.0,1754
480.0,1755
480.0,1756
480.0,1757
848.0,1758
848.0,1759
848.0,1760
848.0,1761
848.0,1762
848.0,1763
848.0,1764
848.0,1765
848.0,1766
848.0,1767
848.0,1768
848.0,1769
848.0,1770
848.0,1771
848.0,1772
848.0,1773
848.0,1774
848.0,1775
848.0,1776
784.0,1777
784.0,1778
784.0,1779
784.0,1780
784.0,1781
480.0,1782
480.0,1783
480.0,1784
480.0,1785
480.0,1786
480.0,1787
480.0,1788
480.0,1789
480.0,1790
848.0,1791
528.0,1792
528.0,1793
528.0,1794
528.0,1795
528.0,1796
960.0,1797
960.0,1798
62504.0,1799
62504.0,1800
5560.0,1801
64592.0,1802
45096.0,1803
46816.0,1804
367944.0,1805
463640.0,1806
20016.0,1807
33808.0,1808
33808.0,1809
28888.0,1810
31792.0,1811
6488.0,1812
88192.0,1813
3920.0,1814
65760.0,1815
16056.0,1816
8712.0,1817
63736.0,1818
46064.0,1819
300208.0,1820
43592.0,1821
1136.0,1822
44760.0,1823
4272.0,1824
4272.0,1825
4272.0,1826
3920.0,1827
35376.0,1828
784.0,1829
25568.0,1830
39904.0,1831
1936.0,1832
12440.0,1833
1568.0,1834
63944.0,1835
848.0,1836
34264.0,1837
21856.0,1838
21856.0,1839
27784.0,1840
1568.0,1841
1568.0,1842
1568.0,1843
51840.0,1844
38912.0,1845
16096.0,1846
16096.0,1847
24232.0,1848
24232.0,1849
32112.0,1850
32112.0,1851
32112.0,1852
47376.0,1853
47376.0,1854
41320.0,1855
784.0,1856
784.0,1857
1568.0,1858
13216.0,1859
25704.0,1860
41224.0,1861
41224.0,1862
10568.0,1863
29104.0,1864
50272.0,1865
6360.0,1866
1136.0,1867
1984.0,1868
52600.0,1869
3328.0,1870
1136.0,1871
6224.0,1872
1136.0,1873
46320.0,1874
61200.0,1875
17832.0,1876
1136.0,1877
27384.0,1878
38288.0,1879
1136.0,1880
1136.0,1881
1136.0,1882
1136.0,1883
28920.0,1884
3640.0,1885
29040.0,1886
696.0,1887
696.0,1888
856.0,1889
31600.0,1890
1936.0,1891
33008.0,1892
18352.0,1893
18352.0,1894
13616.0,1895
63464.0,1896
11808.0,1897
4008.0,1898
12032.0,1899
52040.0,1900
1984.0,1901
1136.0,1902
1136.0,1903
1136.0,1904
46576.0,1905
17992.0,1906
784.0,1907
